------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/07/11 14:33, 295, 162
11/07/11 14:34, 305, 168
11/07/11 14:35, 328, 152
11/07/11 14:36, 359, 159
11/07/11 14:37, 331, 153
11/07/11 14:38, 319, 152
11/07/11 14:39, 330, 155
11/07/11 14:40, 355, 166
11/07/11 14:41, 373, 150
11/07/11 14:42, 393, 155
11/07/11 14:43, 427, 162
11/07/11 14:44, 420, 148
11/07/11 14:45, 462, 135
11/07/11 14:46, 501, 121
11/07/11 14:47, 549, 129
11/07/11 14:48, 581, 125
11/07/11 14:49, 584, 135
11/07/11 14:50, 626, 143
11/07/11 14:51, 619, 145
11/07/11 14:52, 625, 143
11/07/11 14:53, 630, 139
11/07/11 14:54, 602, 135
11/07/11 14:55, 627, 130
11/07/11 14:56, 586, 129
11/07/11 14:57, 556, 127
11/07/11 14:58, 504, 132
11/07/11 14:59, 497, 135
11/07/11 15:00, 500, 130
11/07/11 15:01, 485, 127
11/07/11 15:02, 498, 135
11/07/11 15:03, 449, 140
11/07/11 15:04, 435, 135
11/07/11 15:05, 445, 138
11/07/11 15:06, 461, 131
11/07/11 15:07, 429, 144
11/07/11 15:08, 454, 143
11/07/11 15:09, 433, 150
11/07/11 15:10, 430, 160
11/07/11 15:11, 412, 166
11/07/11 15:12, 441, 156
11/07/11 15:13, 449, 157
11/07/11 15:14, 439, 164
11/07/11 15:15, 406, 152
11/07/11 15:16, 446, 162
11/07/11 15:17, 433, 149
11/07/11 15:18, 434, 142
11/07/11 15:19, 405, 139
11/07/11 15:20, 404, 148
11/07/11 15:21, 393, 150
11/07/11 15:22, 356, 147
11/07/11 15:23, 330, 155
11/07/11 15:24, 301, 158
11/07/11 15:25, 328, 158
11/07/11 15:26, 346, 146
11/07/11 15:27, 351, 136
11/07/11 15:28, 337, 148
11/07/11 15:29, 332, 144
11/07/11 15:30, 347, 130
11/07/11 15:31, 326, 139
11/07/11 15:32, 306, 133
11/07/11 15:33, 315, 124
11/07/11 15:34, 314, 130
11/07/11 15:35, 321, 132
11/07/11 15:36, 328, 135
11/07/11 15:37, 325, 144
11/07/11 15:38, 347, 144
11/07/11 15:39, 353, 144
11/07/11 15:40, 375, 147
11/07/11 15:41, 356, 152
11/07/11 15:42, 329, 155
11/07/11 15:43, 342, 151
11/07/11 15:44, 373, 144
11/07/11 15:45, 367, 130
11/07/11 15:46, 400, 142
11/07/11 15:47, 423, 134
11/07/11 15:48, 429, 135
11/07/11 15:49, 461, 140
11/07/11 15:50, 456, 139
11/07/11 15:51, 453, 145
11/07/11 15:52, 418, 145
11/07/11 15:53, 420, 140
11/07/11 15:54, 459, 148
11/07/11 15:55, 469, 154
11/07/11 15:56, 461, 147
11/07/11 15:57, 491, 139
11/07/11 15:58, 484, 137
11/07/11 15:59, 516, 146
11/07/11 16:00, 482, 135
11/07/11 16:01, 455, 134
11/07/11 16:02, 499, 139
11/07/11 16:03, 453, 149
11/07/11 16:04, 454, 143
11/07/11 16:05, 472, 146
11/07/11 16:06, 454, 155
11/07/11 16:07, 493, 148
11/07/11 16:08, 485, 141
11/07/11 16:09, 458, 133
11/07/11 16:10, 443, 135
11/07/11 16:11, 433, 146
11/07/11 16:12, 414, 142
11/07/11 16:13, 399, 136
11/07/11 16:14, 406, 122
11/07/11 16:15, 376, 134
11/07/11 16:16, 368, 128
11/07/11 16:17, 367, 135
11/07/11 16:18, 381, 137
11/07/11 16:19, 353, 129
11/07/11 16:20, 347, 127
11/07/11 16:21, 367, 115
11/07/11 16:22, 403, 125
11/07/11 16:23, 372, 136
11/07/11 16:24, 403, 142
11/07/11 16:25, 381, 141
11/07/11 16:26, 411, 131
11/07/11 16:27, 376, 133
11/07/11 16:28, 402, 138
11/07/11 16:29, 394, 148
11/07/11 16:30, 393, 149
11/07/11 16:31, 414, 147
11/07/11 16:32, 374, 145
11/07/11 16:33, 403, 159
11/07/11 16:34, 365, 172
11/07/11 16:35, 344, 186
11/07/11 16:36, 359, 192
11/07/11 16:37, 379, 211
11/07/11 16:38, 368, 196
11/07/11 16:39, 347, 179
11/07/11 16:40, 313, 181
11/07/11 16:41, 293, 167
11/07/11 16:42, 292, 177
11/07/11 16:43, 311, 171
11/07/11 16:44, 309, 155
11/07/11 16:45, 323, 170
11/07/11 16:46, 295, 164
11/07/11 16:47, 318, 171
11/07/11 16:48, 315, 168
11/07/11 16:49, 286, 152
11/07/11 16:50, 308, 165
11/07/11 16:51, 304, 161
11/07/11 16:52, 322, 170
11/07/11 16:53, 312, 169
11/07/11 16:54, 303, 180
11/07/11 16:55, 295, 174
11/07/11 16:56, 273, 178
11/07/11 16:57, 286, 166
11/07/11 16:58, 260, 175
11/07/11 16:59, 276, 182
11/07/11 17:00, 281, 169
11/07/11 17:01, 306, 172
11/07/11 17:02, 288, 177
11/07/11 17:03, 295, 170
11/07/11 17:04, 271, 187
11/07/11 17:05, 280, 171
11/07/11 17:06, 260, 186
11/07/11 17:07, 284, 175
11/07/11 17:08, 259, 178
11/07/11 17:09, 239, 179
11/07/11 17:10, 257, 165
11/07/11 17:11, 270, 154
11/07/11 17:12, 280, 159
11/07/11 17:13, 284, 166
11/07/11 17:14, 285, 161
11/07/11 17:15, 265, 150
11/07/11 17:16, 271, 160
11/07/11 17:17, 283, 171
11/07/11 17:18, 302, 181
11/07/11 17:19, 281, 192
11/07/11 17:20, 274, 210
11/07/11 17:21, 267, 193
11/07/11 17:22, 281, 181
11/07/11 17:23, 305, 198
11/07/11 17:24, 332, 212
11/07/11 17:25, 352, 199
11/07/11 17:26, 375, 196
11/07/11 17:27, 373, 183
11/07/11 17:28, 338, 183
11/07/11 17:29, 325, 191
11/07/11 17:30, 341, 205
11/07/11 17:31, 309, 196
11/07/11 17:32, 336, 210
11/07/11 17:33, 350, 218
11/07/11 17:34, 374, 197
11/07/11 17:35, 384, 205
11/07/11 17:36, 398, 188
11/07/11 17:37, 424, 174
11/07/11 17:38, 431, 157
11/07/11 17:39, 432, 144
11/07/11 17:40, 457, 139
11/07/11 17:41, 411, 139
11/07/11 17:42, 378, 152
11/07/11 17:43, 397, 163
11/07/11 17:44, 407, 176
11/07/11 17:45, 417, 167
11/07/11 17:46, 430, 169
11/07/11 17:47, 440, 172
11/07/11 17:48, 480, 155
11/07/11 17:49, 485, 145
11/07/11 17:50, 448, 150
11/07/11 17:51, 422, 151
11/07/11 17:52, 415, 142
11/07/11 17:53, 430, 133
11/07/11 17:54, 435, 137
11/07/11 17:55, 468, 128
11/07/11 17:56, 427, 137
11/07/11 17:57, 419, 137
11/07/11 17:58, 431, 151
11/07/11 17:59, 447, 159
11/07/11 18:00, 479, 163
11/07/11 18:01, 448, 157
11/07/11 18:02, 418, 164
11/07/11 18:03, 379, 167
11/07/11 18:04, 347, 152
11/07/11 18:05, 377, 149
11/07/11 18:06, 386, 163
11/07/11 18:07, 351, 174
11/07/11 18:08, 386, 157
11/07/11 18:09, 393, 151
11/07/11 18:10, 400, 148
11/07/11 18:11, 371, 156
11/07/11 18:12, 346, 145
11/07/11 18:13, 358, 135
11/07/11 18:14, 344, 145
11/07/11 18:15, 342, 141
11/07/11 18:16, 316, 140
11/07/11 18:17, 324, 154
11/07/11 18:18, 303, 158
11/07/11 18:19, 301, 170
11/07/11 18:20, 316, 181
11/07/11 18:21, 314, 174
11/07/11 18:22, 296, 163
11/07/11 18:23, 285, 151
11/07/11 18:24, 303, 147
11/07/11 18:25, 286, 148
11/07/11 18:26, 290, 150
11/07/11 18:27, 290, 145
11/07/11 18:28, 289, 131
11/07/11 18:29, 284, 133
11/07/11 18:30, 258, 141
11/07/11 18:31, 245, 133
11/07/11 18:32, 263, 126
11/07/11 18:33, 269, 120
11/07/11 18:34, 274, 122
11/07/11 18:35, 249, 132
11/07/11 18:36, 240, 120
11/07/11 18:37, 257, 132
11/07/11 18:38, 273, 136
11/07/11 18:39, 254, 150
11/07/11 18:40, 243, 165
11/07/11 18:41, 230, 178
11/07/11 18:42, 225, 173
11/07/11 18:43, 206, 171
11/07/11 18:44, 203, 164
11/07/11 18:45, 196, 172
11/07/11 18:46, 206, 158
11/07/11 18:47, 192, 172
11/07/11 18:48, 189, 178
11/07/11 18:49, 201, 167
11/07/11 18:50, 194, 179
11/07/11 18:51, 211, 168
11/07/11 18:52, 200, 169
11/07/11 18:53, 209, 166
11/07/11 18:54, 201, 170
11/07/11 18:55, 210, 183
11/07/11 18:56, 223, 190
11/07/11 18:57, 212, 186
11/07/11 18:58, 191, 170
11/07/11 18:59, 175, 167
11/07/11 19:00, 175, 168
11/07/11 19:01, 160, 158
11/07/11 19:02, 161, 142
11/07/11 19:03, 168, 154
11/07/11 19:04, 163, 153
11/07/11 19:05, 192, 163
11/07/11 19:06, 183, 169
11/07/11 19:07, 176, 161
11/07/11 19:08, 196, 146
11/07/11 19:09, 206, 151
11/07/11 19:10, 213, 147
11/07/11 19:11, 198, 143
11/07/11 19:12, 211, 135
11/07/11 19:13, 232, 123
11/07/11 19:14, 221, 114
11/07/11 19:15, 227, 112
11/07/11 19:16, 243, 101
11/07/11 19:17, 233, 101
11/07/11 19:18, 239, 110
11/07/11 19:19, 220, 117
11/07/11 19:20, 232, 123
11/07/11 19:21, 227, 114
11/07/11 19:22, 220, 112
11/07/11 19:23, 211, 122
11/07/11 19:24, 219, 119
11/07/11 19:25, 222, 125
11/07/11 19:26, 232, 117
11/07/11 19:27, 239, 129
11/07/11 19:28, 248, 127
11/07/11 19:29, 225, 114
11/07/11 19:30, 208, 117
11/07/11 19:31, 224, 113
11/07/11 19:32, 207, 103
11/07/11 19:33, 213, 96
11/07/11 19:34, 219, 86
11/07/11 19:35, 216, 77
11/07/11 19:36, 209, 84
11/07/11 19:37, 193, 79
11/07/11 19:38, 192, 75
11/07/11 19:39, 176, 73
11/07/11 19:40, 160, 70
11/07/11 19:41, 192, 73
11/07/11 19:42, 189, 71
11/07/11 19:43, 183, 68
11/07/11 19:44, 195, 61
11/07/11 19:45, 179, 57
11/07/11 19:46, 179, 63
11/07/11 19:47, 199, 69
11/07/11 19:48, 205, 70
11/07/11 19:49, 217, 73
11/07/11 19:50, 206, 75
11/07/11 19:51, 207, 71
11/07/11 19:52, 203, 77
11/07/11 19:53, 211, 69
11/07/11 19:54, 211, 70
11/07/11 19:55, 224, 66
11/07/11 19:56, 217, 68
11/07/11 19:57, 205, 69
11/07/11 19:58, 211, 65
11/07/11 19:59, 206, 69
11/07/11 20:00, 212, 74
11/07/11 20:01, 226, 77
11/07/11 20:02, 212, 74
11/07/11 20:03, 194, 77
11/07/11 20:04, 207, 75
11/07/11 20:05, 200, 69
11/07/11 20:06, 193, 76
11/07/11 20:07, 195, 82
11/07/11 20:08, 189, 81
11/07/11 20:09, 198, 83
11/07/11 20:10, 194, 85
11/07/11 20:11, 198, 77
11/07/11 20:12, 179, 70
11/07/11 20:13, 177, 68
11/07/11 20:14, 172, 74
11/07/11 20:15, 197, 81
11/07/11 20:16, 200, 83
11/07/11 20:17, 214, 83
11/07/11 20:18, 202, 76
11/07/11 20:19, 197, 72
11/07/11 20:20, 180, 68
11/07/11 20:21, 162, 69
11/07/11 20:22, 191, 67
11/07/11 20:23, 197, 67
11/07/11 20:24, 201, 65
11/07/11 20:25, 218, 59
11/07/11 20:26, 197, 61
11/07/11 20:27, 204, 60
11/07/11 20:28, 203, 60
11/07/11 20:29, 183, 55
11/07/11 20:30, 178, 59
11/07/11 20:31, 165, 57
11/07/11 20:32, 200, 52
11/07/11 20:33, 214, 53
11/07/11 20:34, 212, 53
11/07/11 20:35, 191, 48
11/07/11 20:36, 204, 52
11/07/11 20:37, 202, 57
11/07/11 20:38, 207, 52
11/07/11 20:39, 186, 54
11/07/11 20:40, 187, 54
11/07/11 20:41, 202, 53
11/07/11 20:42, 195, 58
11/07/11 20:43, 181, 61
11/07/11 20:44, 166, 62
11/07/11 20:45, 184, 67
11/07/11 20:46, 189, 63
11/07/11 20:47, 176, 64
11/07/11 20:48, 171, 61
11/07/11 20:49, 175, 56
11/07/11 20:50, 191, 60
11/07/11 20:51, 176, 61
11/07/11 20:52, 176, 57
11/07/11 20:53, 170, 55
11/07/11 20:54, 183, 55
11/07/11 20:55, 193, 59
11/07/11 20:56, 196, 59
11/07/11 20:57, 188, 61
11/07/11 20:58, 176, 65
11/07/11 20:59, 166, 67
11/07/11 21:00, 163, 63
11/07/11 21:01, 153, 66
11/07/11 21:02, 143, 64
11/07/11 21:03, 143, 59
11/07/11 21:04, 195, 61
11/07/11 21:05, 189, 55
11/07/11 21:06, 175, 52
11/07/11 21:07, 195, 52
11/07/11 21:08, 188, 56
11/07/11 21:09, 177, 59
11/07/11 21:10, 190, 62
11/07/11 21:11, 174, 63
11/07/11 21:12, 163, 60
11/07/11 21:13, 192, 64
11/07/11 21:14, 193, 65
11/07/11 21:15, 211, 67
11/07/11 21:16, 210, 62
11/07/11 21:17, 228, 63
11/07/11 21:18, 234, 64
11/07/11 21:19, 227, 64
11/07/11 21:20, 216, 60
11/07/11 21:21, 202, 59
11/07/11 21:22, 199, 56
11/07/11 21:23, 196, 52
11/07/11 21:24, 213, 54
11/07/11 21:25, 228, 52
11/07/11 21:26, 247, 49
11/07/11 21:27, 228, 49
11/07/11 21:28, 234, 49
11/07/11 21:29, 217, 53
11/07/11 21:30, 204, 52
11/07/11 21:31, 208, 50
11/07/11 21:32, 189, 46
11/07/11 21:33, 201, 46
11/07/11 21:34, 185, 41
11/07/11 21:35, 196, 39
11/07/11 21:36, 206, 40
11/07/11 21:37, 211, 38
11/07/11 21:38, 212, 34
11/07/11 21:39, 231, 33
11/07/11 21:40, 235, 33
11/07/11 21:41, 253, 36
11/07/11 21:42, 278, 32
11/07/11 21:43, 250, 35
11/07/11 21:44, 246, 39
11/07/11 21:45, 264, 43
11/07/11 21:46, 248, 44
11/07/11 21:47, 236, 40
11/07/11 21:48, 233, 44
11/07/11 21:49, 227, 44
11/07/11 21:50, 227, 41
11/07/11 21:51, 236, 45
11/07/11 21:52, 247, 46
11/07/11 21:53, 236, 47
11/07/11 21:54, 229, 51
11/07/11 21:55, 232, 49
11/07/11 21:56, 245, 44
11/07/11 21:57, 267, 46
11/07/11 21:58, 289, 48
11/07/11 21:59, 315, 50
11/07/11 22:00, 344, 51
11/07/11 22:01, 354, 47
11/07/11 22:02, 345, 48
11/07/11 22:03, 318, 48
11/07/11 22:04, 287, 47
11/07/11 22:05, 277, 50
11/07/11 22:06, 287, 47
11/07/11 22:07, 268, 42
11/07/11 22:08, 276, 39
11/07/11 22:09, 297, 39
11/07/11 22:10, 318, 43
11/07/11 22:11, 315, 46
11/07/11 22:12, 339, 42
11/07/11 22:13, 351, 43
11/07/11 22:14, 355, 42
11/07/11 22:15, 322, 38
11/07/11 22:16, 330, 42
11/07/11 22:17, 308, 40
11/07/11 22:18, 317, 40
11/07/11 22:19, 306, 37
11/07/11 22:20, 289, 35
11/07/11 22:21, 277, 32
11/07/11 22:22, 279, 31
11/07/11 22:23, 275, 28
11/07/11 22:24, 299, 31
11/07/11 22:25, 269, 34
11/07/11 22:26, 289, 35
11/07/11 22:27, 305, 33
11/07/11 22:28, 291, 33
11/07/11 22:29, 307, 35
11/07/11 22:30, 330, 34
11/07/11 22:31, 329, 35
11/07/11 22:32, 351, 31
11/07/11 22:33, 321, 31
11/07/11 22:34, 347, 32
11/07/11 22:35, 314, 32
11/07/11 22:36, 311, 31
11/07/11 22:37, 339, 33
11/07/11 22:38, 305, 36
11/07/11 22:39, 312, 38
11/07/11 22:40, 339, 39
11/07/11 22:41, 329, 35
11/07/11 22:42, 319, 34
11/07/11 22:43, 329, 32
11/07/11 22:44, 324, 35
11/07/11 22:45, 349, 31
11/07/11 22:46, 365, 34
11/07/11 22:47, 359, 31
11/07/11 22:48, 395, 31
11/07/11 22:49, 358, 34
11/07/11 22:50, 327, 33
11/07/11 22:51, 320, 31
11/07/11 22:52, 294, 30
11/07/11 22:53, 319, 31
11/07/11 22:54, 351, 29
11/07/11 22:55, 376, 28
11/07/11 22:56, 345, 26
11/07/11 22:57, 351, 27
11/07/11 22:58, 329, 25
11/07/11 22:59, 315, 24
11/07/11 23:00, 327, 23
11/07/11 23:01, 337, 24
11/07/11 23:02, 306, 23
11/07/11 23:03, 275, 25
11/07/11 23:04, 276, 22
11/07/11 23:05, 288, 21
11/07/11 23:06, 262, 22
11/07/11 23:07, 266, 23
11/07/11 23:08, 271, 21
11/07/11 23:09, 292, 23
11/07/11 23:10, 285, 24
11/07/11 23:11, 274, 24
11/07/11 23:12, 291, 23
11/07/11 23:13, 282, 21
11/07/11 23:14, 270, 20
11/07/11 23:15, 287, 22
11/07/11 23:16, 286, 20
11/07/11 23:17, 300, 21
11/07/11 23:18, 314, 23
11/07/11 23:19, 308, 22
11/07/11 23:20, 326, 23
11/07/11 23:21, 341, 21
11/07/11 23:22, 359, 20
11/07/11 23:23, 376, 20
11/07/11 23:24, 361, 20
11/07/11 23:25, 361, 19
11/07/11 23:26, 331, 18
11/07/11 23:27, 309, 19
11/07/11 23:28, 309, 21
11/07/11 23:29, 296, 19
11/07/11 23:30, 301, 18
11/07/11 23:31, 294, 18
11/07/11 23:32, 278, 18
11/07/11 23:33, 295, 20
11/07/11 23:34, 307, 22
11/07/11 23:35, 324, 21
11/07/11 23:36, 307, 23
11/07/11 23:37, 323, 25
11/07/11 23:38, 297, 24
11/07/11 23:39, 267, 22
11/07/11 23:40, 277, 20
11/07/11 23:41, 273, 18
11/07/11 23:42, 247, 18
11/07/11 23:43, 251, 19
11/07/11 23:44, 254, 19
11/07/11 23:45, 232, 21
11/07/11 23:46, 252, 20
11/07/11 23:47, 235, 22
11/07/11 23:48, 226, 20
11/07/11 23:49, 225, 20
11/07/11 23:50, 241, 20
11/07/11 23:51, 228, 18
11/07/11 23:52, 217, 20
11/07/11 23:53, 215, 18
11/07/11 23:54, 235, 20
11/07/11 23:55, 239, 19
11/07/11 23:56, 219, 21
11/07/11 23:57, 210, 20
11/07/11 23:58, 193, 20
11/07/11 23:59, 200, 21
11/08/11 00:00, 196, 23
11/08/11 00:01, 190, 22
11/08/11 00:02, 181, 23
11/08/11 00:03, 174, 22
11/08/11 00:04, 164, 23
11/08/11 00:05, 172, 23
11/08/11 00:06, 158, 22
11/08/11 00:07, 200, 21
11/08/11 00:08, 190, 23
11/08/11 00:09, 190, 23
11/08/11 00:10, 180, 23
11/08/11 00:11, 184, 22
11/08/11 00:12, 201, 22
11/08/11 00:13, 213, 24
11/08/11 00:14, 201, 25
11/08/11 00:15, 206, 24
11/08/11 00:16, 202, 22
11/08/11 00:17, 214, 23
11/08/11 00:18, 214, 23
11/08/11 00:19, 233, 23
11/08/11 00:20, 217, 21
11/08/11 00:21, 212, 23
11/08/11 00:22, 203, 22
11/08/11 00:23, 190, 21
11/08/11 00:24, 196, 20
11/08/11 00:25, 196, 19
11/08/11 00:26, 212, 18
11/08/11 00:27, 198, 19
11/08/11 00:28, 206, 20
11/08/11 00:29, 209, 22
11/08/11 00:30, 199, 21
11/08/11 00:31, 202, 20
11/08/11 00:32, 183, 22
11/08/11 00:33, 166, 23
11/08/11 00:34, 176, 22
11/08/11 00:35, 170, 24
11/08/11 00:36, 188, 26
11/08/11 00:37, 204, 28
11/08/11 00:38, 200, 30
11/08/11 00:39, 219, 27
11/08/11 00:40, 234, 26
11/08/11 00:41, 218, 24
11/08/11 00:42, 231, 24
11/08/11 00:43, 232, 23
11/08/11 00:44, 242, 23
11/08/11 00:45, 230, 22
11/08/11 00:46, 215, 22
11/08/11 00:47, 224, 20
11/08/11 00:48, 230, 22
11/08/11 00:49, 242, 23
11/08/11 00:50, 231, 21
11/08/11 00:51, 228, 19
11/08/11 00:52, 218, 17
11/08/11 00:53, 227, 15
11/08/11 00:54, 219, 13
11/08/11 00:55, 218, 14
11/08/11 00:56, 205, 13
11/08/11 00:57, 188, 14
11/08/11 00:58, 201, 14
11/08/11 00:59, 213, 13
11/08/11 01:00, 208, 13
11/08/11 01:01, 210, 12
11/08/11 01:02, 225, 13
11/08/11 01:03, 209, 12
11/08/11 01:04, 215, 13
11/08/11 01:05, 220, 13
11/08/11 01:06, 225, 13
11/08/11 01:07, 229, 13
11/08/11 01:08, 215, 13
11/08/11 01:09, 210, 14
11/08/11 01:10, 230, 14
11/08/11 01:11, 248, 15
11/08/11 01:12, 233, 14
11/08/11 01:13, 256, 14
11/08/11 01:14, 280, 15
11/08/11 01:15, 258, 14
11/08/11 01:16, 240, 13
11/08/11 01:17, 218, 14
11/08/11 01:18, 204, 13
11/08/11 01:19, 187, 14
11/08/11 01:20, 186, 15
11/08/11 01:21, 175, 14
11/08/11 01:22, 177, 14
11/08/11 01:23, 196, 15
11/08/11 01:24, 213, 16
11/08/11 01:25, 219, 15
11/08/11 01:26, 207, 15
11/08/11 01:27, 201, 13
11/08/11 01:28, 189, 14
11/08/11 01:29, 189, 15
11/08/11 01:30, 171, 13
11/08/11 01:31, 185, 14
11/08/11 01:32, 182, 15
11/08/11 01:33, 181, 17
11/08/11 01:34, 166, 16
11/08/11 01:35, 182, 14
11/08/11 01:36, 182, 13
11/08/11 01:37, 174, 12
11/08/11 01:38, 189, 12
11/08/11 01:39, 188, 12
11/08/11 01:40, 200, 12
11/08/11 01:41, 185, 12
11/08/11 01:42, 166, 11
11/08/11 01:43, 151, 10
11/08/11 01:44, 176, 9
11/08/11 01:45, 169, 9
11/08/11 01:46, 200, 8
11/08/11 01:47, 203, 9
11/08/11 01:48, 206, 8
11/08/11 01:49, 204, 8
11/08/11 01:50, 203, 7
11/08/11 01:51, 223, 6
11/08/11 01:52, 207, 7
11/08/11 01:53, 204, 8
11/08/11 01:54, 198, 9
11/08/11 01:55, 199, 8
11/08/11 01:56, 192, 9
11/08/11 01:57, 192, 10
11/08/11 01:58, 181, 10
11/08/11 01:59, 167, 9
11/08/11 02:00, 194, 8
11/08/11 02:01, 212, 8
11/08/11 02:02, 222, 7
11/08/11 02:03, 201, 6
11/08/11 02:04, 181, 7
11/08/11 02:05, 186, 8
11/08/11 02:06, 175, 7
11/08/11 02:07, 170, 7
11/08/11 02:08, 193, 8
11/08/11 02:09, 186, 8
11/08/11 02:10, 174, 8
11/08/11 02:11, 164, 9
11/08/11 02:12, 191, 9
11/08/11 02:13, 187, 8
11/08/11 02:14, 197, 7
11/08/11 02:15, 205, 8
11/08/11 02:16, 198, 7
11/08/11 02:17, 187, 6
11/08/11 02:18, 173, 6
11/08/11 02:19, 164, 7
11/08/11 02:20, 156, 7
11/08/11 02:21, 180, 7
11/08/11 02:22, 172, 7
11/08/11 02:23, 187, 8
11/08/11 02:24, 205, 9
11/08/11 02:25, 210, 8
11/08/11 02:26, 196, 7
11/08/11 02:27, 200, 8
11/08/11 02:28, 210, 7
11/08/11 02:29, 210, 6
11/08/11 02:30, 212, 6
11/08/11 02:31, 232, 7
11/08/11 02:32, 230, 6
11/08/11 02:33, 240, 6
11/08/11 02:34, 224, 5
11/08/11 02:35, 209, 6
11/08/11 02:36, 206, 5
11/08/11 02:37, 194, 4
11/08/11 02:38, 195, 29
11/08/11 02:39, 190, 30
11/08/11 02:40, 206, 31
11/08/11 02:41, 227, 34
11/08/11 02:42, 214, 36
11/08/11 02:43, 233, 33
11/08/11 02:44, 231, 34
11/08/11 02:45, 228, 35
11/08/11 02:46, 227, 37
11/08/11 02:47, 207, 36
11/08/11 02:48, 212, 35
11/08/11 02:49, 195, 34
11/08/11 02:50, 203, 33
11/08/11 02:51, 189, 33
11/08/11 02:52, 178, 34
11/08/11 02:53, 199, 35
11/08/11 02:54, 214, 35
11/08/11 02:55, 212, 36
11/08/11 02:56, 195, 38
11/08/11 02:57, 177, 41
11/08/11 02:58, 167, 45
11/08/11 02:59, 168, 45
11/08/11 03:00, 171, 46
11/08/11 03:01, 196, 51
11/08/11 03:02, 195, 55
11/08/11 03:03, 181, 52
11/08/11 03:04, 171, 51
11/08/11 03:05, 155, 54
11/08/11 03:06, 177, 58
11/08/11 03:07, 172, 63
11/08/11 03:08, 198, 63
11/08/11 03:09, 200, 65
11/08/11 03:10, 189, 68
11/08/11 03:11, 174, 75
11/08/11 03:12, 199, 71
11/08/11 03:13, 199, 76
11/08/11 03:14, 180, 80
11/08/11 03:15, 163, 79
11/08/11 03:16, 200, 86
11/08/11 03:17, 201, 77
11/08/11 03:18, 198, 75
11/08/11 03:19, 194, 67
11/08/11 03:20, 201, 63
11/08/11 03:21, 188, 68
11/08/11 03:22, 202, 69
11/08/11 03:23, 214, 69
11/08/11 03:24, 235, 70
11/08/11 03:25, 241, 70
11/08/11 03:26, 241, 68
11/08/11 03:27, 240, 66
11/08/11 03:28, 259, 70
11/08/11 03:29, 285, 63
11/08/11 03:30, 294, 63
11/08/11 03:31, 270, 62
11/08/11 03:32, 276, 61
11/08/11 03:33, 302, 66
11/08/11 03:34, 286, 67
11/08/11 03:35, 314, 61
11/08/11 03:36, 307, 61
11/08/11 03:37, 286, 63
11/08/11 03:38, 275, 68
11/08/11 03:39, 288, 75
11/08/11 03:40, 305, 79
11/08/11 03:41, 326, 74
11/08/11 03:42, 332, 80
11/08/11 03:43, 349, 78
11/08/11 03:44, 332, 73
11/08/11 03:45, 309, 72
11/08/11 03:46, 337, 71
11/08/11 03:47, 351, 64
11/08/11 03:48, 363, 69
11/08/11 03:49, 389, 71
11/08/11 03:50, 415, 73
11/08/11 03:51, 456, 80
11/08/11 03:52, 482, 88
11/08/11 03:53, 499, 81
11/08/11 03:54, 539, 74
11/08/11 03:55, 516, 78
11/08/11 03:56, 539, 80
11/08/11 03:57, 577, 83
11/08/11 03:58, 567, 82
11/08/11 03:59, 517, 83
11/08/11 04:00, 518, 78
11/08/11 04:01, 535, 86
11/08/11 04:02, 568, 94
11/08/11 04:03, 512, 98
11/08/11 04:04, 520, 88
11/08/11 04:05, 562, 82
11/08/11 04:06, 517, 90
11/08/11 04:07, 530, 86
11/08/11 04:08, 503, 86
11/08/11 04:09, 487, 83
11/08/11 04:10, 488, 82
11/08/11 04:11, 502, 82
11/08/11 04:12, 472, 76
11/08/11 04:13, 456, 69
11/08/11 04:14, 490, 67
11/08/11 04:15, 497, 65
11/08/11 04:16, 450, 68
11/08/11 04:17, 420, 73
11/08/11 04:18, 390, 69
11/08/11 04:19, 365, 63
11/08/11 04:20, 383, 65
11/08/11 04:21, 400, 67
11/08/11 04:22, 437, 71
11/08/11 04:23, 396, 71
11/08/11 04:24, 371, 76
11/08/11 04:25, 397, 73
11/08/11 04:26, 362, 69
11/08/11 04:27, 393, 72
11/08/11 04:28, 404, 66
11/08/11 04:29, 438, 64
11/08/11 04:30, 470, 69
11/08/11 04:31, 463, 68
11/08/11 04:32, 440, 66
11/08/11 04:33, 425, 73
11/08/11 04:34, 458, 74
11/08/11 04:35, 447, 77
11/08/11 04:36, 453, 77
11/08/11 04:37, 498, 85
11/08/11 04:38, 479, 83
11/08/11 04:39, 468, 77
11/08/11 04:40, 422, 82
11/08/11 04:41, 450, 76
11/08/11 04:42, 446, 80
11/08/11 04:43, 429, 85
11/08/11 04:44, 424, 78
11/08/11 04:45, 406, 79
11/08/11 04:46, 389, 76
11/08/11 04:47, 413, 70
11/08/11 04:48, 417, 77
11/08/11 04:49, 443, 76
11/08/11 04:50, 480, 73
11/08/11 04:51, 504, 80
11/08/11 04:52, 499, 79
11/08/11 04:53, 486, 76
11/08/11 04:54, 442, 68
11/08/11 04:55, 470, 73
11/08/11 04:56, 436, 66
11/08/11 04:57, 477, 70
11/08/11 04:58, 487, 66
11/08/11 04:59, 531, 65
11/08/11 05:00, 479, 60
11/08/11 05:01, 438, 63
